MONTH,DATE,FAJR BEGINNING,SUNRISE BEGINNING,ZOHR BEGINNING,ASAR BEGINNING,MAGRIB BEGINNING,ISHA BEGINNING,FAJR JAMAAH,ZOHR JAMAAH,ASAR JAMAAH,MAGRIB JAMAAH,ISHA JAMAAH
10,1,05:48,07:40,13:29,17:20,19:18,20:38,06:45,14:00,18:15,19:23,21:00
10,2,05:50,07:41,13:29,17:18,19:16,20:36,06:45,14:00,18:15,19:21,21:00
10,3,05:52,07:43,13:28,17:16,19:14,20:34,07:00,14:00,18:00,19:19,20:45
10,4,05:54,07:45,13:28,17:14,19:11,20:31,07:00,14:00,18:00,19:16,20:45
10,5,05:56,07:47,13:28,17:12,19:09,20:29,07:00,14:00,18:00,19:14,20:45
10,6,05:57,07:48,13:27,17:10,19:07,20:27,07:00,14:00,18:00,19:12,20:45
10,7,05:59,07:50,13:27,17:08,19:04,20:24,07:00,14:00,18:00,19:09,20:45
10,8,06:01,07:52,13:27,17:06,19:02,20:22,07:00,14:00,18:00,19:07,20:45
10,9,06:03,07:53,13:27,17:04,19:00,20:20,07:00,14:00,18:00,19:05,20:45
10,10,06:04,07:55,13:26,17:02,18:58,20:18,07:00,14:00,17:30,19:03,20:30
10,11,06:06,07:57,13:26,17:00,18:55,20:15,07:00,14:00,17:30,19:00,20:30
10,12,06:08,07:59,13:26,16:57,18:53,20:13,07:00,14:00,17:30,18:58,20:30
10,13,06:10,08:00,13:26,16:55,18:51,20:11,07:00,14:00,17:30,18:56,20:30
10,14,06:11,08:02,13:25,16:53,18:49,20:09,07:00,14:00,17:30,18:54,20:30
10,15,06:13,08:04,13:25,16:51,18:46,20:06,07:00,14:00,17:30,18:51,20:30
10,16,06:15,08:06,13:25,16:49,18:44,20:04,07:00,14:00,17:30,18:49,20:30
10,17,06:16,08:07,13:25,16:47,18:42,20:02,07:00,14:00,17:15,18:47,20:15
10,18,06:18,08:09,13:24,16:45,18:40,20:00,07:00,14:00,17:15,18:45,20:15
10,19,06:20,08:11,13:24,16:44,18:38,19:58,07:00,14:00,17:15,18:43,20:15
10,20,06:22,08:13,13:24,16:42,18:36,19:56,07:00,14:00,17:15,18:41,20:15
10,21,06:23,08:15,13:24,16:40,18:34,19:54,07:00,14:00,17:15,18:39,20:15
10,22,06:25,08:16,13:24,16:38,18:32,19:52,07:00,14:00,17:15,18:37,20:15
10,23,06:26,08:18,13:24,16:36,18:29,19:49,07:00,14:00,17:15,18:34,20:15
10,24,06:28,08:20,13:24,16:34,18:27,19:47,07:00,14:00,17:15,18:32,20:15
10,25,06:30,08:22,13:23,16:32,18:25,19:45,07:00,14:00,17:15,18:30,20:15
10,26,05:31,07:23,12:23,15:30,17:23,18:43,06:45,13:00,15:45,17:28,19:00
10,27,05:33,07:25,12:23,15:28,17:21,18:41,06:45,13:00,15:45,17:26,20:15
10,28,05:35,07:27,12:23,15:26,17:19,18:39,06:45,13:00,15:45,17:24,20:15
10,29,05:36,07:29,12:23,15:25,17:18,18:38,06:45,13:00,15:45,17:23,20:15
10,30,05:38,07:31,12:23,15:23,17:16,18:36,06:45,13:00,15:45,17:21,20:15
10,31,05:40,07:33,12:23,15:21,17:14,18:34,06:45,13:00,15:45,17:19,20:15
11,1,05:41,07:34,12:23,15:19,17:12,18:32,06:45,13:00,15:45,17:17,20:15
11,2,05:43,07:36,12:23,15:18,17:10,18:30,06:45,13:00,15:45,17:15,20:15
11,3,05:44,07:38,12:23,15:16,17:08,18:28,06:45,13:00,15:45,17:13,20:15
11,4,05:46,07:40,12:23,15:14,17:06,18:26,06:45,13:00,15:45,17:11,20:15
11,5,05:47,07:42,12:23,15:13,17:05,18:25,06:45,13:00,15:45,17:10,20:15
11,6,05:49,07:43,12:23,15:11,17:03,18:23,06:45,13:00,15:45,17:07,20:15
11,7,05:50,07:45,12:23,15:09,17:01,18:21,07:00,13:00,15:30,17:06,20:15
11,8,05:52,07:47,12:23,15:08,17:00,18:20,07:00,13:00,15:30,17:05,20:15
11,9,05:53,07:49,12:23,15:06,16:58,18:18,07:00,13:00,15:30,17:03,20:15
11,10,05:55,07:51,12:23,15:05,16:56,18:16,07:00,13:00,15:30,17:01,20:15
11,11,05:56,07:52,12:23,15:03,16:55,18:15,07:00,13:00,15:30,17:00,20:15
11,12,05:58,07:54,12:24,15:02,16:53,18:13,07:00,13:00,15:30,16:58,20:15
11,13,05:59,07:56,12:24,15:01,16:52,18:12,07:00,13:00,15:30,16:57,20:15
11,14,05:59,07:56,12:24,15:01,16:52,18:12,07:00,13:00,15:30,16:57,20:15
11,15,06:02,08:00,12:24,14:58,16:49,18:09,07:00,13:00,15:30,16:54,20:15
11,16,06:04,08:01,12:24,14:57,16:47,18:07,07:00,13:00,15:30,16:52,20:15
11,17,06:05,08:03,12:24,14:55,16:46,18:06,07:00,13:00,15:30,16:51,20:15
11,18,06:07,08:05,12:25,14:54,16:45,18:05,07:00,13:00,15:30,16:50,20:15
11,19,06:08,08:07,12:25,14:53,16:44,18:04,07:00,13:00,15:30,16:49,20:15
11,20,06:09,08:08,12:25,14:52,16:42,18:02,07:00,13:00,15:30,16:47,20:15
11,21,06:11,08:10,12:25,14:51,16:41,18:01,07:00,13:00,15:30,16:46,20:15
11,22,06:12,08:12,12:26,14:50,16:40,18:00,07:00,13:00,15:30,16:45,20:15
11,23,06:13,08:13,12:26,14:49,16:39,17:59,07:00,13:00,15:30,16:44,20:15
11,24,06:15,08:15,12:26,14:48,16:38,17:58,07:00,13:00,15:30,16:43,20:15
11,25,06:16,08:16,12:26,14:47,16:37,17:57,07:00,13:00,15:30,16:42,20:15
11,26,06:17,08:18,12:27,14:46,16:36,17:56,07:00,13:00,15:30,16:41,20:15
11,27,06:18,08:20,12:27,14:45,16:35,17:55,07:00,13:00,15:30,16:40,20:15
11,28,06:20,08:21,12:27,14:44,16:34,17:54,07:00,13:00,15:00,16:39,20:15
11,29,06:21,08:23,12:28,14:44,16:34,17:54,07:00,13:00,15:00,16:39,20:15
11,30,06:22,08:24,12:28,14:43,16:33,17:53,07:00,13:00,15:00,16:38,20:15
12,1,06:23,08:26,12:29,14:42,16:32,17:52,07:00,13:00,15:00,16:37,20:15
12,2,06:24,08:27,12:29,14:42,16:32,17:52,07:00,13:00,15:00,16:37,20:15
12,3,06:25,08:28,12:29,14:41,16:31,17:51,07:00,13:00,15:00,16:36,20:15
12,4,06:26,08:30,12:30,14:41,16:30,17:50,07:00,13:00,15:00,16:35,20:15
12,5,06:27,08:31,12:30,14:41,16:30,17:50,07:00,13:00,15:00,16:35,20:15
12,6,06:28,08:32,12:31,14:40,16:30,17:50,07:00,13:00,15:00,16:35,20:15
12,7,06:29,08:33,12:31,14:40,16:29,17:49,07:00,13:00,15:00,16:34,20:15
12,8,06:30,08:35,12:31,14:40,16:29,17:49,07:00,13:00,15:00,16:34,20:15
12,9,06:31,08:36,12:32,14:40,16:29,17:49,07:00,13:00,15:00,16:34,20:15
12,10,06:32,08:37,12:32,14:39,16:28,17:48,07:00,13:00,15:00,16:33,20:15
12,11,06:33,08:38,12:33,14:39,16:28,17:48,07:00,13:00,15:00,16:33,20:15
12,12,06:34,08:39,12:33,14:39,16:28,17:48,07:00,13:00,15:00,16:33,20:15
12,13,06:34,08:39,12:33,14:39,16:28,17:48,07:00,13:00,15:00,16:33,20:15
12,14,06:35,08:40,12:34,14:39,16:28,17:48,07:00,13:00,15:00,16:33,20:15
12,15,06:36,08:42,12:35,14:40,16:29,17:49,07:00,13:00,15:00,16:34,20:15
12,16,06:37,08:42,12:35,14:40,16:29,17:49,07:00,13:00,15:00,16:34,20:15
12,17,06:38,08:43,12:36,14:40,16:29,17:49,07:00,13:00,15:00,16:34,20:15
12,18,06:38,08:44,12:36,14:41,16:29,17:49,07:00,13:00,15:00,16:34,20:15
12,19,06:39,08:45,12:37,14:41,16:30,17:50,07:00,13:00,15:00,16:35,20:15
12,20,06:39,08:45,12:37,14:41,16:30,17:50,07:00,13:00,15:00,16:35,20:15
12,21,06:40,08:46,12:38,14:42,16:30,17:50,07:00,13:00,15:00,16:35,20:15
12,22,06:40,08:46,12:38,14:42,16:31,17:51,07:00,13:00,15:00,16:36,20:15
12,23,06:41,08:47,12:39,14:43,16:32,17:52,07:00,13:00,15:00,16:37,20:15
12,24,06:41,08:47,12:39,14:44,16:32,17:52,07:00,13:00,15:00,16:37,20:15
12,25,06:41,08:47,12:40,14:44,16:33,17:53,07:00,13:00,15:00,16:38,20:15
12,26,06:42,08:48,12:40,14:45,16:34,17:54,07:00,13:00,15:15,16:39,20:15
12,27,06:42,08:48,12:41,14:46,16:34,17:54,07:00,13:00,15:15,16:39,20:15
12,28,06:42,08:48,12:41,14:47,16:35,17:55,07:00,13:00,15:15,16:40,20:15
12,29,06:42,08:48,12:42,14:48,16:36,17:56,07:00,13:00,15:15,16:41,20:15
12,30,06:42,08:48,12:42,14:49,16:37,17:57,07:00,13:00,15:15,16:42,20:15
12,31,06:43,08:48,12:42,14:50,16:38,17:58,07:00,13:00,15:15,16:43,20:15
1,1,06:43,08:48,12:43,14:51,16:39,17:59,07:00,13:00,15:15,16:44,20:15
1,2,06:43,08:48,12:43,14:52,16:40,18:00,07:00,13:00,15:30,16:45,20:15
